project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
MOSPI/720348,Hubli to Haveri 6-Laning NH-48 Package III Karnataka Corridor,Transport,Central,Karnataka,Dharwad & Haveri,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural,220.0,850,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,85,TRUE,140,28,None,None,0,FALSE,0.98,Tier_1_National,5.2,1.18,4.5,Surplus,16,0.28,0.10,16.0,12,0.99,0
MOSPI/720349,Haveri to Davangere 6-Laning NH-48 Package IV Tungabhadra Bridge,Transport,Central,Karnataka,Haveri & Davangere,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2410,Private_Agricultural_and_Riparian,245.0,920,0,1.4,FALSE,99.8,TRUE,98.0,Stage_2_Final_Approved,92,TRUE,160,30,None,None,0,FALSE,1.02,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.30,0.10,15.5,12,0.98,30
MOSPI/720350,Davangere to Chitradurga 6-Laning NH-48 Package V,Transport,Central,Karnataka,Davangere & Chitradurga,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2380,Private_Agricultural_Arid,230.0,880,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,82,TRUE,135,25,None,None,0,FALSE,0.96,Tier_1_National,5.0,1.18,4.4,Surplus,16,0.25,0.08,18.0,12,0.99,0
MOSPI/720351,Chitradurga to Tumkur 6-Laning NH-48 Sira Section Package VI,Transport,Central,Karnataka,Chitradurga & Tumakuru,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural,280.0,1120,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,95,TRUE,180,34,None,None,0,FALSE,0.98,Tier_1_National,5.2,1.18,4.5,Surplus,16,0.22,0.08,20.0,12,0.99,0
MOSPI/720352,Hosur to Krishnagiri 6-Laning NH-44 Tamil Nadu Package I,Transport,Central,Tamil Nadu,Krishnagiri,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2650,Private_Agricultural_and_Industrial,210.0,890,0,1.5,FALSE,100.0,TRUE,98.0,Stage_2_Final_Approved,88,TRUE,140,42,None,None,0,FALSE,1.04,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.30,0.10,14.0,12,0.98,45
MOSPI/720353,Krishnagiri to Dharmapuri 6-Laning NH-44 Thoppur Ghat Realignment,Transport,Central,Tamil Nadu,Krishnagiri & Dharmapuri,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,680,Mountainous_Forest_and_Ghats,165.0,540,0,1.5,FALSE,92.0,TRUE,96.5,Stage_2_Final_Approved,62,TRUE,95,18,None,Accident_Blackspot_Viaduct_Scheme,0,FALSE,1.06,Tier_1_National,5.8,1.14,4.8,Surplus,18,0.32,0.12,15.0,14,0.97,0
MOSPI/720354,Salem to Namakkal 4-Laning NH-44 Flyover Augmentation,Transport,Central,Tamil Nadu,Salem & Namakkal,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural,180.0,720,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,75,TRUE,110,24,None,None,0,FALSE,0.98,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.28,0.10,12.5,12,0.99,0
MOSPI/720355,Namakkal to Karur 4-Laning NH-44 Cauvery Bridge Package,Transport,Central,Tamil Nadu,Namakkal & Karur,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2380,Riverbed_and_Agricultural,165.0,650,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,68,TRUE,95,20,None,None,0,FALSE,0.96,Tier_1_National,4.8,1.20,4.4,Surplus,16,0.35,0.10,11.0,12,0.99,0
MOSPI/720356,Karur to Dindigul 4-Laning NH-44 Central Tamil Nadu Link,Transport,Central,Tamil Nadu,Karur & Dindigul,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2410,Private_Agricultural,220.0,840,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,78,TRUE,125,22,None,None,0,FALSE,0.98,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.30,0.10,12.0,12,0.99,0
MOSPI/720357,Dindigul to Samayanallur 4-Laning NH-44 Madurai Approach,Transport,Central,Tamil Nadu,Dindigul & Madurai,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural_and_Urban,195.0,790,0,1.4,FALSE,100.0,TRUE,98.0,Not_Applicable,85,TRUE,135,28,None,None,0,FALSE,1.00,Tier_1_National,5.2,1.18,4.5,Surplus,16,0.32,0.10,11.5,12,0.98,0
MOSPI/720358,Madurai to Tirunelveli 4-Laning NH-44 Package I Virudhunagar Section,Transport,Central,Tamil Nadu,Madurai Virudhunagar Thoothukudi,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2510,Private_Agricultural_Arid,280.0,1050,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,92,TRUE,160,30,None,None,0,FALSE,1.02,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.25,0.08,16.0,12,0.98,30
MOSPI/720359,Tirunelveli to Panagudi 4-Laning NH-44 Windmill Belt Package II,Transport,Central,Tamil Nadu,Tirunelveli,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Windmill_Belt_and_Barren,185.0,620,0,0.8,FALSE,100.0,TRUE,99.0,Not_Applicable,64,TRUE,85,15,None,None,0,FALSE,0.95,Tier_1_National,4.6,1.22,4.3,Surplus,15,0.22,0.08,18.0,10,0.99,0
MOSPI/720360,Panagudi to Kanyakumari 4-Laning NH-44 Cape Comorin Terminal,Transport,Central,Tamil Nadu,Tirunelveli & Kanniyakumari,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2410,Coastal_and_Agricultural,140.0,580,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,58,TRUE,92,20,None,None,0,FALSE,0.96,Tier_1_National,4.8,1.20,4.4,Surplus,16,0.42,0.14,6.5,12,0.99,0
MOSPI/720361,Walayar to Vadakkanchery 4-Laning NH-544 Palakkad Bypass,Transport,Central,Kerala,Palakkad,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2750,Private_Agricultural_and_Urban,165.0,980,1,2.8,FALSE,99.5,TRUE,97.0,Stage_2_Final_Approved,110,TRUE,240,65,None,None,0,FALSE,1.20,Tier_1_National,8.5,1.05,5.2,Surplus,20,0.72,0.20,5.5,16,0.96,480
MOSPI/720362,Vadakkanchery to Mannuthy 6-Laning NH-544 Kuthiran Tunnel,Transport,Central,Kerala,Palakkad & Thrissur,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,3450,Western_Ghats_Dense_Forest,145.0,850,2,3.5,FALSE,98.5,TRUE,95.5,Stage_2_Final_Approved,95,TRUE,190,52,None,Tunnel_Rockfall_Structural_Stay,35,TRUE,1.55,Tier_1_National,18.5,0.85,6.2,Adequate,30,0.85,0.25,4.5,22,0.93,2190
MOSPI/720363,Mannuthy to Edappally 4-Laning NH-544 Kochi Approach Expressway,Transport,Central,Kerala,Thrissur & Ernakulam,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2850,Dense_Settlement_and_Urban,185.0,1850,2,4.2,FALSE,99.0,TRUE,96.5,Not_Applicable,195,TRUE,480,240,Religious_Shrine,None,15,FALSE,1.25,Tier_1_National,11.5,0.98,5.4,Adequate,25,0.82,0.24,2.5,18,0.95,730
MOSPI/720364,Cherthala to Oachira 6-Laning NH-66 Alappuzha Bypass Package,Transport,Central,Kerala,Alappuzha & Kollam,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1450,Dense_Coastal_Strip,145.0,2450,3,5.5,FALSE,93.5,TRUE,95.0,Stage_1_In_Principle,310,TRUE,850,480,Religious_Shrine,Citizen_Traffic_Agitation,20,FALSE,1.28,Tier_1_National,12.5,0.96,5.6,Adequate,26,0.88,0.25,1.5,20,0.94,240
MOSPI/720365,Oachira to Kazhakkoottam 6-Laning NH-66 Kollam Bypass Package,Transport,Central,Kerala,Kollam & Thiruvananthapuram,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1420,Dense_Coastal_Strip_and_Clay,165.0,2800,3,5.2,FALSE,94.0,TRUE,95.5,Stage_1_In_Principle,340,TRUE,920,520,None,None,15,FALSE,1.25,Tier_1_National,12.0,0.98,5.5,Adequate,25,0.85,0.24,2.0,18,0.95,210
MOSPI/720366,Kazhakkoottam to Mukkola 4-Laning NH-66 Trivandrum Bypass,Transport,Central,Kerala,Thiruvananthapuram,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2650,Urban_and_Coastal_Laterite,95.0,1450,1,2.5,FALSE,99.8,TRUE,97.5,Not_Applicable,180,TRUE,380,185,None,None,0,FALSE,1.15,Tier_1_National,8.5,1.08,5.0,Surplus,20,0.80,0.22,3.0,15,0.97,365
MOSPI/720367,Mukkola to Karode 4-Laning NH-66 Concrete Pavement Kerala Section,Transport,Central,Kerala,Thiruvananthapuram (Karode Border),Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Hilly_Laterite_and_Dense,65.0,780,1,2.0,FALSE,100.0,TRUE,98.0,Not_Applicable,85,TRUE,180,65,None,None,0,FALSE,1.12,Tier_1_National,7.5,1.10,4.9,Surplus,18,0.80,0.22,4.0,14,0.98,180
MOSPI/720368,Karode to Villukuri 4-Laning NH-66 Package I Tamil Nadu Section,Transport,Central,Tamil Nadu,Kanniyakumari,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1650,Private_Agricultural_and_Paddy,110.0,920,2,3.8,FALSE,92.5,TRUE,95.0,Stage_1_In_Principle,140,TRUE,280,75,None,Earth_Borrowing_Quarry_Ban_Stay,25,FALSE,1.35,Tier_1_National,14.5,0.92,5.6,Adequate,26,0.78,0.24,3.5,18,0.94,540
MOSPI/720369,Villukuri to Kanyakumari 4-Laning NH-66 Package II Nagercoil Bypass,Transport,Central,Tamil Nadu,Kanniyakumari,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1580,Dense_Settlement_and_Paddy,125.0,1150,2,4.0,FALSE,91.5,TRUE,94.5,Not_Applicable,160,TRUE,340,95,None,None,20,FALSE,1.32,Tier_1_National,14.0,0.94,5.5,Adequate,25,0.75,0.22,4.0,18,0.94,480
MOSPI/720370,Kozhikode Bypass 6-Laning NH-66 Vengalam to Ramanattukara,Transport,Central,Kerala,Kozhikode,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1450,Urban_Wetland_and_Laterite,85.0,1280,1,2.5,FALSE,96.0,TRUE,96.5,Not_Applicable,195,TRUE,280,140,None,None,0,FALSE,1.10,Tier_1_National,6.8,1.12,4.9,Surplus,20,0.85,0.22,2.2,15,0.97,120
MOSPI/720371,Thalassery Mahe Bypass 4-Laning NH-66 Muzhappilangad to Azhiyur,Transport,Central,Kerala & Puducherry,Kannur Kozhikode Mahe,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Estuarine_and_Coastal_Settlement,95.0,1180,0,1.8,FALSE,100.0,TRUE,98.0,Not_Applicable,140,TRUE,260,85,None,None,0,FALSE,1.15,Tier_1_National,8.2,1.08,5.1,Adequate,22,0.85,0.24,2.0,15,0.97,420
MOSPI/720372,Alappuzha Bypass 2-Laning with Elevated Viaduct NH-66,Transport,Central,Kerala,Alappuzha (Beach Elevated Viaduct),Completed,Point,NH_Act_1956,Highway,Physical_Possession_Taken,2850,Coastal_Sand_and_Railway_RoW,22.0,380,0,1.0,FALSE,100.0,TRUE,97.5,Not_Applicable,85,TRUE,45,65,None,Railway_Over_Bridge_Clearance_Hold,15,FALSE,1.32,Tier_1_National,12.5,0.95,5.4,Adequate,25,0.90,0.25,1.2,18,0.95,1460
MOSPI/720373,Kollam Bypass 2-Laning with 3 Major Bridges NH-66,Transport,Central,Kerala,Kollam (Ashtamudi Lake Crossing),Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2750,Lakefront_Estuary_and_Laterite,38.0,450,0,1.2,FALSE,100.0,TRUE,98.0,Not_Applicable,95,TRUE,65,48,None,None,0,FALSE,1.25,Tier_1_National,11.0,0.98,5.2,Adequate,24,0.88,0.22,1.5,16,0.96,1095
MOSPI/720374,Kundannoor to Thevara Elevated Highway Link Kochi NH-966B,Transport,Central,Kerala,Ernakulam,Ongoing,Point,NH_Act_1956,Elevated_Road,Physical_Possession_Taken,620,Government_Backwaters_and_Urban,12.5,140,0,1.0,FALSE,94.0,TRUE,96.5,Not_Applicable,95,TRUE,42,85,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.12,4.9,Surplus,18,0.82,0.24,1.8,14,0.97,0
MOSPI/720375,Thrissur to Angamaly 4-Laning NH-544 Tollway Operation Upgrade,Transport,Central,Kerala,Thrissur & Ernakulam,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Urban_and_Paddy,165.0,1250,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,140,TRUE,280,110,None,None,0,FALSE,1.02,Tier_1_National,5.2,1.18,4.5,Surplus,18,0.85,0.22,2.5,12,0.98,0
MOSPI/720376,Dindigul to Theni 4-Laning NH-45E Package I Sempatti Section,Transport,Central,Tamil Nadu,Dindigul,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2180,Private_Agricultural,145.0,520,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,48,TRUE,75,15,None,None,0,FALSE,0.96,Tier_2_Regional,4.8,1.20,4.4,Surplus,16,0.30,0.10,15.0,12,0.99,0
MOSPI/720377,Theni to Kumily 2-Laning with Paved Shoulder NH-220 Western Ghats,Transport,Central,Tamil Nadu & Kerala,Theni to Idukki Border,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2350,Mountainous_Forest_and_Plantations,85.0,280,0,1.2,FALSE,100.0,TRUE,98.0,Stage_2_Final_Approved,32,TRUE,45,12,None,None,0,FALSE,1.05,Tier_2_Regional,6.2,1.14,4.7,Scarce,30,0.75,0.25,18.0,14,0.98,30
MOSPI/720378,Pollachi to Dindigul 4-Laning NH-209 Package I Palani Bypass,Transport,Central,Tamil Nadu,Coimbatore & Dindigul,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2250,Private_Agricultural,185.0,680,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,68,TRUE,110,22,Religious_Shrine,None,0,FALSE,0.98,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.32,0.10,16.0,12,0.99,0
MOSPI/720379,Coimbatore to Pollachi 4-Laning NH-209 Package II Kinathukadavu,Transport,Central,Tamil Nadu,Coimbatore,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2380,Private_Urban_and_Agricultural,140.0,750,0,1.2,FALSE,100.0,TRUE,98.0,Not_Applicable,88,TRUE,135,38,None,None,0,FALSE,1.04,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.35,0.10,14.0,12,0.98,45
MOSPI/720380,Thirumayam to Manamadurai 2-Laning with Paved Shoulder NH-226,Transport,Central,Tamil Nadu,Pudukkottai & Sivaganga,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2180,Private_Agricultural_Dry_Belt,125.0,420,0,0.8,FALSE,100.0,TRUE,99.0,Not_Applicable,42,TRUE,65,12,None,None,0,FALSE,0.94,Tier_2_Regional,4.5,1.22,4.3,Surplus,15,0.28,0.08,18.0,10,0.99,0
MOSPI/720381,Perambalur to Thanjavur 2-Laning with Paved Shoulder NH-226 Extn,Transport,Central,Tamil Nadu,Perambalur Ariyalur Thanjavur,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2250,Private_Agricultural,145.0,510,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,54,TRUE,85,16,None,None,0,FALSE,0.98,Tier_2_Regional,4.8,1.20,4.4,Surplus,16,0.35,0.10,12.0,12,0.99,0
MOSPI/720382,Cuddalore to Thiruvannamalai 2-Laning with Paved Shoulder NH-147,Transport,Central,Tamil Nadu,Cuddalore & Tiruvannamalai,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2150,Private_Agricultural,165.0,580,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,58,TRUE,95,18,Religious_Shrine,None,0,FALSE,0.98,Tier_2_Regional,5.0,1.18,4.5,Surplus,16,0.38,0.10,11.5,12,0.99,0
MOSPI/720383,Thiruvannamalai to Vellore 2-Laning with Paved Shoulder NH-234,Transport,Central,Tamil Nadu,Tiruvannamalai & Vellore,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2180,Private_Agricultural_and_Rocky,155.0,540,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,52,TRUE,85,15,None,None,0,FALSE,0.96,Tier_2_Regional,4.8,1.20,4.4,Surplus,16,0.32,0.10,14.0,12,0.99,0
MOSPI/720384,Mangalore to Solapur 4-Laning NH-169A Malpe Port to Agumbe,Transport,Central,Karnataka,Udupi (Malpe Port to Manipal),Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,680,Private_Urban_and_Coastal,48.0,420,0,1.4,FALSE,88.5,TRUE,96.5,Not_Applicable,72,TRUE,95,58,None,None,0,FALSE,1.06,Tier_2_Regional,5.8,1.14,4.8,Surplus,18,0.78,0.22,3.5,14,0.97,0
MOSPI/720385,Hassan to Holenarasipur 2-Laning with Paved Shoulder NH-373,Transport,Central,Karnataka,Hassan,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2150,Private_Agricultural,95.0,380,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,42,TRUE,65,12,None,None,0,FALSE,0.95,Tier_2_Regional,4.5,1.20,4.3,Surplus,15,0.38,0.10,12.0,12,0.99,0
MOSPI/720386,Holenarasipur to Mysore 2-Laning with Paved Shoulder NH-373 KR Nagar,Transport,Central,Karnataka,Hassan & Mysuru,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2180,Private_Agricultural_Cauvery_Basin,110.0,420,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,48,TRUE,75,15,None,None,0,FALSE,0.98,Tier_2_Regional,4.8,1.18,4.5,Surplus,16,0.40,0.12,10.5,12,0.99,0
MOSPI/720387,Mysore to Madikeri 4-Laning NH-275 Package I Mysuru to Kushalnagar,Transport,Central,Karnataka,Mysuru & Kodagu,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,780,Private_Agricultural_and_Plantations,220.0,780,1,2.5,FALSE,89.0,TRUE,96.0,Stage_1_In_Principle,95,TRUE,140,28,None,None,0,FALSE,1.10,Tier_1_National,6.5,1.12,4.9,Adequate,22,0.65,0.18,8.5,15,0.96,60
MOSPI/720388,Bantwal to Hassan 4-Laning NH-75 Shiradi Ghat Elevated Bypass,Transport,Central,Karnataka,Dakshina Kannada & Hassan,Ongoing,Linear,NH_Act_1956,Highway,Section_3D/19_Declaration,540,Western_Ghats_Dense_Forest,125.0,280,2,4.5,TRUE,48.0,TRUE,93.5,Stage_1_Applied,45,TRUE,65,10,None,Shiradi_Ghat_Tunnel_Alignment_PIL,35,TRUE,1.38,Tier_1_National,15.5,0.88,5.8,Scarce,38,0.95,0.36,6.0,22,0.93,0
MOSPI/720389,Bailhongal to Belgaum 2-Laning with Paved Shoulder NH-367,Transport,Central,Karnataka,Belagavi,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1980,Private_Agricultural,85.0,310,0,0.8,FALSE,100.0,TRUE,99.0,Not_Applicable,35,TRUE,52,10,None,None,0,FALSE,0.94,Tier_2_Regional,4.2,1.22,4.2,Surplus,15,0.30,0.08,16.0,10,0.99,0
MOSPI/720390,Koppal to Gadag 2-Laning with Paved Shoulder NH-367 Package II,Transport,Central,Karnataka,Koppal & Gadag,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2100,Private_Agricultural_Arid,95.0,340,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,38,TRUE,58,12,None,None,0,FALSE,0.95,Tier_2_Regional,4.5,1.20,4.3,Surplus,15,0.22,0.08,22.0,10,0.99,0
MOSPI/720391,Kurnool to Gooty 4-Laning NH-44 Toll Plaza Augmentation,Transport,Central,Andhra Pradesh,Kurnool & Anantapuramu,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural_Arid,165.0,520,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,65,TRUE,95,18,None,None,0,FALSE,0.98,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.20,0.08,22.0,12,0.99,0
MOSPI/720392,Gooty to Anantapur 4-Laning NH-44 Expressway Operation System,Transport,Central,Andhra Pradesh,Anantapuramu,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2410,Private_Agricultural_Arid,145.0,480,0,0.8,FALSE,100.0,TRUE,99.0,Not_Applicable,58,TRUE,85,15,None,None,0,FALSE,0.96,Tier_1_National,4.8,1.20,4.4,Surplus,15,0.18,0.08,24.0,12,0.99,0
MOSPI/720393,Anantapur to Marur 4-Laning NH-44 Package III,Transport,Central,Andhra Pradesh,Anantapuramu,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2380,Private_Agricultural_Arid,135.0,440,0,0.8,FALSE,100.0,TRUE,99.0,Not_Applicable,52,TRUE,75,14,None,None,0,FALSE,0.95,Tier_1_National,4.5,1.22,4.3,Surplus,15,0.18,0.08,25.0,10,0.99,0
MOSPI/720394,Marur to AP/Karnataka Border 4-Laning NH-44 Penukonda Section,Transport,Central,Andhra Pradesh & Karnataka,Anantapuramu to Chikkaballapur,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural_and_Industrial,185.0,620,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,75,TRUE,110,22,None,None,0,FALSE,0.98,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.22,0.08,20.0,12,0.99,0
MOSPI/720395,Hyderabad to Bangalore NH-44 Flyover System Shadnagar Jadcherla,Transport,Central,Telangana,Ranga Reddy & Mahabubnagar,Completed,Point,NH_Act_1956,Highway,Physical_Possession_Taken,2250,Private_Urban_Commercial,28.0,240,0,1.0,FALSE,100.0,TRUE,98.5,Not_Applicable,85,TRUE,52,48,None,None,0,FALSE,1.02,Tier_1_National,5.2,1.18,4.6,Surplus,16,0.25,0.08,16.0,12,0.99,30
MOSPI/720396,Jadcherla to Kothakota 4-Laning NH-44 Mahabubnagar Bypass,Transport,Central,Telangana,Mahabubnagar & Wanaparthy,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural,180.0,650,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,72,TRUE,110,20,None,None,0,FALSE,0.98,Tier_1_National,5.0,1.18,4.5,Surplus,16,0.28,0.10,15.0,12,0.99,0
MOSPI/720397,Kothakota to Kurnool 4-Laning NH-44 Krishna River Bridge Beechupally,Transport,Central,Telangana & Andhra Pradesh,Jogulamba Gadwal to Kurnool,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2480,Riverbed_and_Agricultural,195.0,720,0,1.2,FALSE,99.8,TRUE,98.0,Not_Applicable,78,TRUE,125,24,None,None,0,FALSE,1.00,Tier_1_National,5.2,1.16,4.6,Surplus,18,0.35,0.12,13.0,12,0.98,0
MOSPI/720398,Hyderabad to Vijayawada 4-Laning NH-65 Package I LB Nagar to Malkapur,Transport,Central,Telangana,Ranga Reddy & Yadadri Bhuvanagiri,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2550,Private_Urban_and_Agricultural,165.0,850,0,1.5,FALSE,100.0,TRUE,98.0,Not_Applicable,110,TRUE,165,48,None,None,0,FALSE,1.04,Tier_1_National,5.5,1.15,4.7,Surplus,18,0.28,0.08,15.0,14,0.98,45
MOSPI/720399,Hyderabad to Vijayawada 4-Laning NH-65 Package II Malkapur to Choutuppal,Transport,Central,Telangana,Yadadri Bhuvanagiri,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2510,Private_Agricultural_and_Industrial,175.0,780,0,1.2,FALSE,100.0,TRUE,98.5,Not_Applicable,95,TRUE,140,28,None,None,0,FALSE,1.02,Tier_1_National,5.2,1.16,4.6,Surplus,18,0.30,0.10,14.0,12,0.99,30
MOSPI/720400,Hyderabad to Vijayawada 4-Laning NH-65 Package III Suryapet to AP Border,Transport,Central,Telangana & Andhra Pradesh,Suryapet to NTR District,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural,220.0,890,0,1.4,FALSE,100.0,TRUE,98.5,Not_Applicable,115,TRUE,180,35,None,None,0,FALSE,1.05,Tier_1_National,5.8,1.15,4.7,Surplus,18,0.35,0.12,12.0,14,0.98,60
MOSPI/720401,Airoli Katai Naka Elevated Freeway Tunnel Section,Transport,State,Maharashtra,Thane (Airoli to Katai Naka),Ongoing,Linear,LARR_Act_2013,Elevated_Road,Physical_Possession_Taken,1450,Parsik_Hill_Forest_and_Urban,32.4,420,1,2.5,FALSE,94.5,FALSE,96.5,Stage_2_Final_Approved,115,TRUE,85,120,None,None,0,FALSE,1.14,Tier_1_National,7.5,1.08,5.1,Surplus,20,0.60,0.18,3.2,15,0.96,240
MOSPI/720402,Thane Borivali Twin Tube Road Tunnel under SGNP,Transport,State,Maharashtra,Thane & Mumbai Suburban,Ongoing,Linear,LARR_Act_2013,Tunnel,Physical_Possession_Taken,920,National_Park_Subsurface_Forest,48.5,18,0,0.0,FALSE,100.0,FALSE,97.5,Stage_2_Final_Approved,24,TRUE,0,0,None,Active_NGT_Stay,15,FALSE,1.25,Tier_1_National,12.5,0.95,5.6,Surplus,28,0.62,0.22,2.5,18,0.94,180
MOSPI/720403,Goregaon Mulund Link Road GMLR Twin Tunnel SGNP,Transport,State,Maharashtra,Mumbai Suburban,Ongoing,Linear,LARR_Act_2013,Tunnel,Physical_Possession_Taken,850,National_Park_Subsurface_Forest,36.0,24,0,0.0,FALSE,100.0,FALSE,98.0,Stage_2_Final_Approved,22,TRUE,0,0,None,SGNP_Eco_Sensitive_Zone_Clearance,10,FALSE,1.20,Tier_1_National,10.5,0.98,5.4,Surplus,25,0.60,0.20,2.8,16,0.95,90
MOSPI/720404,Versova Bandra Sea Link VBSL Coastal Freeway,Transport,State,Maharashtra,Mumbai Suburban (Versova to Bandra),Ongoing,Linear,LARR_Act_2013,Bridge,Physical_Possession_Taken,1820,Marine_and_Intertidal_Coast,28.5,110,1,1.5,FALSE,98.0,FALSE,96.5,Stage_2_Final_Approved,35,TRUE,12,8,None,Active_Fisherman_Protest,35,TRUE,1.38,Tier_1_National,16.5,0.88,6.0,Adequate,32,0.65,0.25,0.5,22,0.93,730
